Date,Open,High,Low,Close,Volume,EPS,Net_Income,Equity,Dividends,Revenue,Rolling_PE,ROE,Dividend_Yield
2012-05-10,45.14,45.59,45.05,45.28,14082900.0,4.494992856401273,3539384.419600859,18139950.357462004,1.829141384994311,76655960.82525057,14.251547059870926,19.511544132450766,4.039623200075775
2012-05-11,45.13,45.8,45.0,45.56,9779300.0,2.205250206394038,3861581.590197471,29227131.74749027,0.44219137141313003,70120161.53027007,14.110534320659774,13.21231800492727,0.9705692963413739
2012-05-14,45.17,45.5,44.98,45.17,8059400.0,3.073235525674683,3251136.438096798,39350596.985717654,1.7702946630870975,76891833.88980176,14.297640610925239,8.2619748800172,3.9191823402415262
2012-05-15,45.23,45.8,44.92,45.01,10168800.0,2.282756314415424,2302144.6606021393,33312985.044843324,1.8266317266779728,59134703.64444915,14.909363782546789,6.910652580377211,4.058279774889964
2012-05-16,45.15,45.55,45.06,45.08,8399800.0,1.2851009737698575,3446294.4108713185,30427882.425311282,0.9236139960421638,58338267.72805274,15.050528283332698,11.326106636998624,2.048833176668509
2012-05-17,45.15,45.23,44.3,44.33,8475100.0,4.373914587120391,3483933.7357721687,33921047.050523594,0.11178242300223357,85783761.28299314,15.034300436856054,10.270714021837343,0.2521597631451242
2012-05-18,44.46,44.49,43.6225,43.81,10598200.0,4.077293103411542,2201203.6808084096,32600166.064999323,1.8571646011013312,86719707.47516096,14.377385309279797,6.7521241346426715,4.239133990187928
2012-05-21,43.81,44.41,43.51,44.39,8309300.0,1.2537765325771484,3829260.423660942,32484013.34535197,1.7049730660569515,84589125.2768553,14.90041299915676,11.788138315762815,3.840894494383761
2012-05-22,44.49,44.7,44.13,44.39,6855400.0,1.6681596993766692,2290760.168404044,40587537.90324405,0.4995108548664764,51849769.23906781,15.118600092373345,5.643998839902407,1.1252778888634296
2012-05-23,44.24,44.46,43.815,44.21,8875700.0,3.8230982082635925,3261619.552755264,43604461.21258939,0.9188832227829575,81877818.78259018,15.322665979479142,7.480013425354688,2.078451080712412
2012-05-24,44.41,44.605,44.01,44.44,9813200.0,3.571906285798316,3297694.0113355936,30642002.424556103,1.1153565409297261,69277347.91051161,15.352063916370154,10.762005581896517,2.509803197411625
2012-05-25,44.49,44.96,44.38,44.5,8520700.0,3.2479800407603743,4215441.504321804,44807462.43936583,1.3541896434166927,58239560.38319986,15.816046084091418,9.407900547874602,3.043122794194815
2012-05-29,44.7,45.5,44.6,45.48,10560000.0,1.915242465414785,4519229.801330142,22584313.140005864,1.117568814090432,61144038.66883513,15.664912828704855,20.010481493567212,2.4572753168215304
2012-05-30,45.02,45.48,44.86,45.2,11208700.0,2.395770116296934,2321595.8730321517,22156514.58265657,1.0462400067749462,80414109.21853884,16.09949701743815,10.478163721876294,2.3146902804755447
2012-05-31,45.13,46.1,45.06,45.71,14646500.0,3.768206958977365,3717198.321606692,16407997.007573765,1.035353401552171,61712670.3585646,15.676462752142136,22.654796437925185,2.2650479141373245
2012-06-01,45.15,45.35,44.34,44.4,14874500.0,2.621763226024703,4553277.211544207,43481216.986385256,0.39765521323635533,85668695.45072137,15.949130136269758,10.47182559993645,0.8956198496314309
2012-06-04,44.47,44.69,44.14,44.41,9480300.0,2.9192934202261105,2789372.4698830526,12821733.91075261,1.4931130596509488,59335030.01252544,15.875697563664756,21.7550332061081,3.362110019479732
2012-06-05,44.51,44.92,44.2,44.84,11166600.0,3.2594471291797693,3725723.618811474,24201360.840379827,0.19138160696901327,64816590.31177878,15.614783806905722,15.394686453313511,0.42681000662134977
2012-06-06,45.02,45.6,45.0,45.53,9494400.0,4.990270648481088,1072622.7786086025,29255208.670323793,1.3731927745610577,82566859.00691286,14.871107327327975,3.6664335253799125,3.0160175149594943
2012-06-07,45.84,46.225,45.53,45.63,10238900.0,4.01274476641173,1899054.806625255,25784012.55097599,1.9237921936497373,51344628.147150405,14.459353910839692,7.36524155373703,4.216068800459648
2012-06-08,45.7,46.25,45.59,46.24,10716400.0,4.4984270509275905,2532184.4861586485,30829728.383060604,1.2553387914673908,84492422.5192995,14.35396506340833,8.21345051988832,2.714833026529824
2012-06-11,46.35,46.63,45.73,45.8,7907400.0,1.840284596894663,2078247.1834595185,16385822.467920383,1.644952370991415,54062079.002369694,14.966254034573222,12.683203345625413,3.5915990633000328
2012-06-12,45.75,46.41,45.58,46.38,7742900.0,3.291958929983774,1544223.4006556873,16298479.469048632,1.6049087096838195,63835374.49717737,14.725583829539465,9.47464702819806,3.4603465064334182
2012-06-13,46.25,46.65,45.99,46.23,7317600.0,1.1950406224364754,2746461.0385405947,18840808.474708736,0.7972318374290585,70482085.69501212,15.186595125435337,14.5771931296226,1.7244902388688266
2012-06-14,46.4,47.45,46.21,47.18,12553900.0,4.136342488521702,3051186.4685525186,19971739.635259397,1.5279756178122001,76655763.63336828,14.781586958028448,15.277519756795533,3.2386087702674864
2012-06-15,47.41,47.43,46.92,47.09,11198200.0,3.9890971625281955,2640746.533274493,37288128.9604588,1.3876237708289212,79624355.05191511,14.21375831846375,7.082003326245739,2.94674829226783
2012-06-18,46.96,47.4,46.8,47.1,8821100.0,1.3845186670657568,3688891.9232057575,44795732.10032279,0.3919012412491688,69212268.68605666,14.922497908271104,8.234918261731403,0.8320620833315686
2012-06-19,47.43,48.0,47.275,47.51,8209000.0,3.722564978748205,2966161.819468257,35334564.053672515,1.5708161851926923,66643505.068085514,15.064113577818512,8.394505207316879,3.3062853824304197
2012-06-20,47.64,47.97,47.43,47.73,7264700.0,2.3354693162449545,2255651.6131442743,43092430.32069553,0.9973031403803013,73198820.2572997,14.863537219486783,5.23444975453375,2.0894681340463053
2012-06-21,47.8,47.89,47.22,47.4,10077700.0,1.0600465032081643,3013661.335388167,19084084.1820895,0.3373210495755875,95147659.37815231,15.05185876154191,15.791490472550429,0.7116477839147416
2012-06-22,47.39,47.52,46.91,47.47,18881600.0,1.8403221692250549,1241151.3407279805,16891607.095516767,0.379774734816653,95379786.88706219,15.585830185942811,7.34773981960187,0.8000310402710197
2012-06-25,47.22,47.23,46.55,46.7,6740600.0,1.2487520807708394,2647729.576546495,37115671.527395174,0.19709060710075282,92021623.36959623,16.230475782354198,7.133724024344268,0.42203556124358205
2012-06-26,46.88,47.47,46.82,47.3,7279900.0,2.290516014807009,3154046.524485957,16111903.087407757,0.3206089344117601,67170263.25919117,16.542827984689445,19.575878202439036,0.6778201573187317
2012-06-27,47.27,48.08,47.23,47.87,6023500.0,1.4556514519064083,4109226.83809766,48748199.30906399,1.4777147755229143,96877610.979469,16.71436141163603,8.42949461998612,3.0869328922559314
2012-06-28,47.67,47.84,46.98,47.82,6674200.0,1.5550850368135607,1602707.0304346643,21710948.682650253,1.0275173299592775,97455596.49800935,17.004725968379297,7.382022102587468,2.1487187995802537
2012-06-29,48.52,48.95,48.22,48.5,10300500.0,2.538612190603965,1835384.2770008608,19834159.421553634,0.5031297923006341,98419048.49114577,17.426518481910556,9.253652942843457,1.037381015052854
2012-07-02,48.62,48.75,48.24,48.72,7275600.0,2.4088291685382854,2375474.530912038,28889021.344940007,0.3851421093631866,54101620.9380949,17.569992298213585,8.222758751667124,0.7905215709425012
2012-07-03,48.67,48.75,48.42,48.59,3060800.0,3.950850486802994,3766817.1315612555,17118807.60309595,1.4554526142939754,96406062.47410296,17.325373564015873,22.003969078313748,2.9953747978884038
2012-07-05,48.28,48.55,47.83,48.11,7770100.0,3.9233755413475304,1363468.401715225,40571935.868449,1.478579674769292,61550083.659883335,17.18261329348456,3.3606195330096,3.073331271605263
2012-07-06,47.77,48.18,47.7,48.04,5623100.0,4.208895006263489,4586733.027994828,38852561.19514356,0.980227500120804,72027131.29477933,17.462747029863227,11.805484341063607,2.0404402583697
2012-07-09,48.06,48.18,47.76,48.0,5596200.0,3.688043366696508,1577786.2401610431,32570333.842958946,1.7002549027369591,86171957.66648346,17.604893370898477,4.844243377327644,3.542197714035331
2012-07-10,48.17,48.38,47.18,47.36,8787500.0,3.380768332688037,4691994.071820509,25443582.004731737,1.8603465859657782,72288147.69769531,17.979972341332644,18.440776424278386,3.928096676448011
2012-07-11,47.45,47.59,46.97,47.27,6501000.0,2.545914382726833,1835719.664668975,37311403.28956264,1.2072370691956602,92382899.4133866,17.780202556765683,4.919996308963519,2.553918064725323
2012-07-12,47.38,47.8,46.85,47.41,8270700.0,4.7658540891641605,1167076.974663737,45544489.949661136,0.3940417323277712,60745104.03388604,17.343302747750034,2.5624987258692977,0.8311363263610445
2012-07-13,47.4,48.385,47.38,48.19,7187300.0,4.656803435992698,3059861.3774448056,30692013.57392333,1.8442504654867546,61256740.09477171,16.392543097382276,9.969568696022398,3.82703977067183
2012-07-16,47.96,48.1194,47.69,47.86,5675200.0,3.496267205172339,2411580.4219352687,22731216.0630093,1.4997997923733204,94195315.57498974,16.57737613742994,10.609113103542462,3.1337229259785215
2012-07-17,48.44,49.92,48.4,49.35,15909900.0,1.456837663219944,4013135.060055115,11513232.754986146,0.43477346576401754,72571130.26194939,17.341236960360263,34.85671787810515,0.8809999306261753
2012-07-18,49.14,49.67,48.96,49.35,7677500.0,3.2715450684409864,3763682.910437233,18759622.087123252,0.9009731592732814,92110379.87253883,16.83165735134727,20.062679796842247,1.8256801606348152
2012-07-19,49.39,49.62,48.73,48.99,9330800.0,4.709047896218831,3508543.0852238624,48457845.654771805,1.1125638710666725,89019828.70859122,16.582853800751405,7.240402535060625,2.2710019821732446
2012-07-20,48.6,48.95,48.5,48.59,8482300.0,2.6383687998642027,4449812.378610418,14019098.276270827,1.5100393252315538,74874326.74598208,16.51470988919313,31.741074146989273,3.107716248675764
2012-07-23,47.77,48.06,47.42,47.98,8333100.0,3.479334645923515,2393334.113297921,30211284.16586866,1.6127796655360207,71829658.50471029,15.894743838119814,7.921987361271461,3.361358202451065
2012-07-24,48.03,48.33,47.69,48.16,8955100.0,3.7339632307409683,4370146.87713825,28947138.627896447,0.1408813084839221,79504488.77779318,15.445088655480264,15.096990874692967,0.2925276338951871
2012-07-25,48.33,48.64,48.0123,48.3,7034000.0,2.0680059328991516,4806455.1326085245,47764259.10187968,0.4678792502147232,52205984.617915325,15.27817504048082,10.062869649786684,0.9686940998234436
2012-07-26,49.06,49.865,49.06,49.71,10497100.0,4.555878408458378,4698344.976530401,49670189.6453257,0.5127573630921344,94512138.08099227,14.8080104063609,9.459084030238945,1.0314974111690494
2012-07-27,49.89,50.54,49.69,49.935,16174800.0,1.228324043911588,4270421.19530933,32472643.850479428,0.7613096721160713,62546795.586848006,14.88757704231698,13.15082693904605,1.524601325955885
2012-07-30,49.95,50.14,49.65,49.8,8890600.0,4.023261094720619,2991452.630314766,17637872.742058687,1.4290599998058378,75847045.04818907,14.396049248103441,16.960393546674407,2.8695983931844133
2012-07-31,49.78,49.85,49.09,49.14,10503000.0,2.8679074695522044,2763130.325674329,48516366.102283716,1.646719072469505,88603514.18980788,14.338342210059366,5.695254091885224,3.3510766635521065
2012-08-01,49.14,49.14,49.14,49.14,6780200.0,1.8340809825531945,2503025.1658056993,46518052.747512184,0.273211735168309,91616010.62628481,14.46122142892799,5.380760840079581,0.5559864370539459
2012-08-02,48.6,48.99,48.13,48.98,9559000.0,4.289193985002525,3874560.577087388,15486615.23825261,1.73694879827445,89512380.84276421,14.397641168683835,25.018769546989557,3.546240911136076
2012-08-03,49.81,49.87,49.36,49.77,8187800.0,1.960978370113308,4074902.0110273594,42578075.09144961,1.2205804369906734,78400630.69270758,14.832061818515811,9.570423280703142,2.4524421076766596
2012-08-06,49.97,50.0,49.65,49.65,6353300.0,2.444952721355626,3992992.2254088973,34340192.840634584,0.9164040028142071,74411433.04474178,15.245993765019422,11.627751317354306,1.845728102344828
2012-08-07,50.01,50.31,49.72,49.81,13676500.0,1.6635985641130553,2210440.0476096952,21626429.548474878,0.3268043526771318,80124803.43430524,15.748133426614105,10.22101240824368,0.6561018925459382
2012-08-08,49.36,50.65,49.05,50.49,14724900.0,1.389434269394553,2479127.733016448,25659303.060220473,0.5454925070131798,91872882.17794803,16.294900061605432,9.661711104148543,1.08039712222852
2012-08-09,50.28,50.47,49.85,49.96,10430300.0,2.513291813245933,3552797.5409433376,37090912.70665594,1.051773523194441,70365579.91840222,16.345998212225638,9.578619887414607,2.105231231373981
2012-08-10,49.9,49.92,49.32,49.65,7449500.0,1.0363780653399477,2384986.330465976,36609537.3655425,0.2685386443318151,62260868.06982653,17.411485762881355,6.514658479980587,0.540863331987543
2012-08-13,49.53,49.985,49.46,49.86,4875000.0,4.870940625784872,3015410.09213493,32342952.41062134,1.2132706867766685,50097366.553897634,17.376908379650516,9.323236957009149,2.433354766900659
2012-08-14,49.93,50.15,49.53,49.69,6365900.0,4.568570335574828,1201320.524507078,42051458.84871991,0.7838081798210805,54125325.14638118,17.099643798995366,2.8567867974065484,1.5773962161824928
2012-08-15,49.65,49.97,49.65,49.89,4887100.0,1.7251046584280738,3859819.8257081006,29096485.70833753,0.7791452727793404,50582914.2980449,17.033155769068077,13.265587687801341,1.5617263435144124
2012-08-16,49.99,50.42,49.8,50.25,8285700.0,3.9893524765874,1852680.917023392,23326158.32367575,1.5917361410456938,65128756.8346672,16.849253654953213,7.94250339603905,3.1676341115337188
2012-08-17,50.35,50.55,50.26,50.46,6354700.0,4.669990603077318,1056681.8734437574,11568906.790523883,1.8257640200777465,90319041.49691899,16.88382806175404,9.133809205804026,3.618240230039133
2012-08-20,50.32,50.59,50.15,50.45,6937100.0,1.5902031632230313,3246060.973988553,29524030.678976428,0.8198626520360994,97763518.83970547,17.207070391347468,10.994640295845578,1.6250994093877096
2012-08-21,50.41,50.48,49.51,49.64,7683200.0,2.514668923290868,3631305.8845872143,30734204.56422861,1.7849167070581289,99769282.65937616,17.51374926097181,11.815193970608478,3.5957226169583576
2012-08-22,49.6,50.15,49.5,49.66,6759400.0,3.2666208489407516,4868396.7296013385,44881845.80244396,0.37784353527228354,82505570.49496423,17.677703830144996,10.847140180086441,0.7608609248334345
2012-08-23,49.61,49.66,49.03,49.17,5428300.0,3.703769054625326,4681927.82671502,29389841.594626546,1.9001730024194516,86982461.93135375,17.215701642872826,15.93042892606483,3.864496649215887
2012-08-24,49.08,49.61,49.01,49.56,5793700.0,3.4268209836658197,4947246.58676203,17209119.912084833,1.7337821171412255,70897296.05041215,17.539440205232786,28.747818668448605,3.4983497117458144
2012-08-27,49.49,49.85,49.41,49.63,6228800.0,1.0693127541952658,2205770.3701947154,37882648.14827243,1.737165300018087,98168449.32443893,17.5812448933446,5.822640385543653,3.500232319198241
2012-08-28,49.44,49.85,49.29,49.63,7962400.0,4.125801039014134,1613236.6402365058,18417718.401277103,1.869473585852586,84688784.03923851,17.548100611331147,8.75915574930629,3.7668216519294493
2012-08-29,49.64,50.17,49.59,50.04,7685100.0,3.1495698102676846,4528301.103292614,35408880.09643422,0.7014520813290686,66081200.924220204,17.480500928513376,12.788603002862628,1.401782736468962
2012-08-30,49.72,49.78,49.37,49.42,6697800.0,1.9714864117496362,1321804.4549620408,49770382.18237255,1.9720509141912372,70361726.89828265,17.445100288954805,2.6558053143304807,3.9903903565180845
2012-08-31,49.64,49.9,49.4,49.47,6232500.0,1.249331915370354,4172611.2361102886,19980184.20380409,1.8929093565604371,99688933.81188282,18.385707174697174,20.88374758484885,3.8263783233483672
2012-09-04,49.52,49.83,49.23,49.66,6988700.0,2.4099168028759608,3595757.599510249,38461363.79721852,0.5140358853514736,68924906.67089778,18.23986271935179,9.349012215137027,1.0351105222542762
2012-09-05,50.14,51.24,50.09,50.79,16689300.0,4.30998459657678,3400901.774428017,12998326.574506298,0.10109765309251845,68592372.26597893,17.684625049980912,26.164150861528807,0.19905031126701803
2012-09-06,50.7,51.87,50.64,51.86,10124600.0,3.2390373560916568,2208886.8435490374,44489744.76217735,1.6938732840248905,86875903.19016209,17.260028572059017,4.964934852642506,3.266242352535462
2012-09-07,51.87,52.0,51.66,51.74,8923600.0,3.807651246731736,1794271.9197823193,22831190.296328194,0.8134417121550911,59782649.13942059,16.619466934252607,7.858862794686974,1.5721718441343082
2012-09-10,51.61,51.8,51.48,51.52,7479300.0,3.240506804634636,3658026.657754645,39150200.833910495,1.0404162349291546,66463088.87725748,16.454832188625357,9.343570607142823,2.0194414497848494
2012-09-11,51.47,51.67,51.43,51.56,6631700.0,4.518103824415145,1057838.7677807775,27582261.586342663,0.6087873512302168,61143966.54134752,15.633356548994197,3.8352140359098246,1.1807357471493731
2012-09-12,51.6,51.79,51.27,51.7,7100200.0,3.7523070600014257,1283108.7417902802,43001806.405515626,1.9088728977619354,52686277.50499596,15.924888195770134,2.983848468341791,3.6922106339689273
2012-09-13,51.73,52.67,51.73,52.6,11184700.0,3.53725603208461,3590942.9929136424,11862796.954536838,0.4656423709494061,67751649.06965342,16.221111789608074,30.27062678958113,0.88525165579735
2012-09-14,52.45,52.75,52.17,52.35,9507000.0,2.8355297365354475,3791323.4126042915,15184886.512057401,1.445964233731424,64543521.57109781,15.986809584911308,24.96774282503745,2.762109328999855
2012-09-17,52.32,52.43,51.96,52.15,7852900.0,2.0249577520558364,3357344.99391751,22734235.166743055,1.4781279324622874,60123800.62507747,16.503855740264207,14.76779389890726,2.8343776269650767
2012-09-18,52.03,52.12,51.77,51.9,7100800.0,2.0418049199270283,4856902.523298152,38873293.02123374,0.37924687512259225,88587656.97688779,17.229201014132993,12.4941885439064,0.7307261563055728
2012-09-19,51.78,52.95,51.78,52.7,7822500.0,4.661987565253016,2735435.53936854,19602676.409560535,0.3240651144699518,73099314.62226304,16.447869163168455,13.954398278157695,0.6149243158822615
2012-09-20,52.43,52.91,52.43,52.66,8598300.0,4.1506527304798695,2033601.2696032682,32748437.584892143,0.4149868833040493,74006966.84845361,16.08860337802432,6.20976577686085,0.7880495315306673
2012-09-21,52.94,53.39,52.73,52.74,13229300.0,1.742916609363217,2414606.3310031183,42407750.0875941,0.8385661184900685,74083770.27797323,16.513335149628276,5.693785513298154,1.5900002246683131
2012-09-24,52.67,53.05,52.61,52.92,6148000.0,2.299730265060972,1237300.1176146828,44118472.19418264,0.6334176170047725,61944688.64873624,16.937082566211526,2.8044944806085788,1.1969342724957908
2012-09-25,52.89,53.4,52.54,52.54,7421200.0,2.125465076768754,2912759.032281559,30920211.33241297,1.5256716459918696,97169915.67550585,17.338943185551962,9.420242963307881,2.9038287894782444
2012-09-26,52.42,52.6,51.77,51.94,8017900.0,2.2646427521512975,1222020.5750532572,14607664.639556121,0.37235411208837843,92112335.28589964,17.048742216332712,8.365612198846252,0.716892784151672
2012-09-27,52.12,52.78,51.97,52.58,5309400.0,3.0231637473684128,4462135.762637949,47696604.438492134,0.4240170867438757,71146480.68824399,17.39752305364657,9.355248272216448,0.8064227591172989
2012-09-28,52.41,52.53,52.05,52.28,6695200.0,2.3550137714547366,1432922.6412079427,34530212.41662914,1.8626964174585474,73195132.30370308,17.658454331117625,4.1497649186712575,3.562923522300206
2012-10-01,52.31,52.86,51.92,52.07,6557200.0,3.2854092995327404,4532550.01733944,14761827.459500298,1.109903040114982,84032027.67248134,17.331587907067284,30.704531872999357,2.131559516256927
2012-10-02,52.13,52.25,51.47,51.64,7243900.0,3.8596430545043927,2131327.9338651295,34055759.77647346,0.7233215935680696,67836070.21187459,16.673874093719984,6.258347920745853,1.4007002199226755
2012-10-03,51.72,52.69,51.69,52.47,6626600.0,4.002851025359085,1803619.8935726206,20166638.33349217,1.5028549609677542,55006412.89797593,16.31980619018444,8.943582285487912,2.864217573790269
2012-10-04,52.72,53.075,52.39,52.63,6507800.0,4.290417754779282,2709467.090443749,42930936.794764355,0.9878168840151221,69396048.17005834,16.352006573546674,6.311222844720644,1.8769083868803382
2012-10-05,52.81,53.151,52.755,52.97,5223200.0,3.4903749927776153,1528358.80652506,19189981.26684083,1.3611555844279057,61786330.4428014,16.307438790406614,7.964357991146009,2.5696726154953855
2012-10-08,52.37,52.5,52.11,52.33,5827900.0,2.891745505246895,4142194.73105502,19972322.300730594,0.98037854565133,99585216.2108404,16.541284687710522,20.739674979626667,1.8734541288961015
2012-10-09,52.32,52.33,51.46,51.51,8072100.0,3.5455724283851784,4252812.464898892,33366528.115926683,0.4939144963874661,88016980.98733994,16.46547941404035,12.745744628039132,0.958871085978385
2012-10-10,51.39,51.63,51.09,51.21,6407900.0,3.072835786816613,2107868.699928537,36204695.53346618,1.7043879651696274,63381521.82906422,16.824797329856242,5.822086524605923,3.3282326990229003
2012-10-11,51.33,51.56,50.2,50.34,10118400.0,3.8583757742109546,3417523.4408999984,48299454.44037414,1.5403448231129997,76335539.0871599,16.776685825187908,7.075697811698771,3.059882445595947
2012-10-12,50.55,50.75,50.42,50.59,6135600.0,4.372461484124431,4421504.721142556,49785534.75666355,1.7778234765757983,87628704.19572553,16.534645703510645,8.881103201469093,3.5141796334765725
2012-10-15,50.59,50.81,50.355,50.79,6871200.0,4.19645271528675,4404400.020681843,34370572.31826228,0.5521546965310897,73329167.47849244,16.178464015825874,12.814450629155317,1.087132696458141
2012-10-16,51.17,51.5,51.08,51.24,4997300.0,1.5910324075372624,1846901.1334271925,16623076.383993309,0.6856065885954912,77858701.03947157,16.269495205824132,11.110465299946586,1.3380300323877656
2012-10-17,51.4,52.4,51.33,52.29,7787900.0,1.9004224345881187,4245164.346011639,32010152.831180293,0.7283249950301646,76510393.27178408,16.309659057554835,13.261930889241272,1.3928571333527722
2012-10-18,52.26,52.74,52.12,52.42,6290600.0,1.2478064444581771,4573715.678053476,24120187.37243603,1.6543045432645538,73304754.13766846,17.18124560703174,18.962189668892073,3.155865210348252
2012-10-19,52.5,52.59,51.6,51.9,8454800.0,1.9853894594181205,4405915.353535669,21945164.23620828,0.44745602005616425,51488457.587626316,17.774745567759407,20.076930416707288,0.8621503276612028
2012-10-22,51.81,52.05,51.4,51.79,6131800.0,1.295134264836559,2224975.966304438,33104814.282402128,0.1861206636211869,53932459.58245533,17.88973759604442,6.721004224111271,0.3593756779710116
2012-10-23,51.33,51.35,50.75,50.76,8531000.0,2.8491788114053334,1924795.418623087,39035038.03758666,0.7533283566316138,77006481.82655074,17.694797276277956,4.93094285387838,1.4840984173199643
2012-10-24,50.95,51.08,50.56,50.65,6069500.0,3.139409608606483,3608326.112332251,18750338.8763284,0.18260204861131876,98791952.89350152,17.377580564963623,19.244058126798055,0.36051737139450896
2012-10-25,50.93,51.03,49.96,50.26,6794100.0,4.1252225822982025,2378153.8468358447,29139977.30237127,1.5159478200871253,56905777.59693172,16.849256888030695,8.16113829519806,3.0162113412000107
