Date,Open,High,Low,Close,Volume,EPS,Net_Income,Equity,Dividends,Revenue,Rolling_PE,ROE,Dividend_Yield
2012-06-07,21.96,22.15,21.9,21.94,27802800.0,4.297255686926277,2329144.3809184683,46633757.56627341,1.9160678473097719,84255451.7758378,7.275079085794576,4.9945458021657645,8.733217170965231
2012-06-08,21.95,22.18,21.8,22.14,21098400.0,1.974411112155921,1548227.147700285,10833735.493891012,1.5617446591472472,53102230.35526434,7.316501615952022,14.290797006935495,7.0539505833209
2012-06-11,22.25,22.38,22.09,22.1,22684100.0,3.3407845821127005,1068125.9541897194,31974471.284640543,1.5790109216758965,54565563.419914626,7.499438462887634,3.3405586121538504,7.144845799438445
2012-06-12,22.16,22.21,21.93,22.19,24631800.0,1.3085138609209896,1025511.073589152,46063743.78028063,1.094215299563411,99872717.07463579,7.502457574083835,2.226286856927512,4.931118970542635
2012-06-13,22.17,22.48,22.09,22.19,23740600.0,1.5146769449886892,3803098.2927242797,20909093.65248304,0.2038624554109621,95996260.11600783,7.525064680615393,18.18872857873802,0.9187131834653541
2012-06-14,22.15,22.74,22.15,22.56,30812200.0,4.514926310917851,1349931.2788140455,35354293.404578775,1.062040543716024,63583292.046943285,7.406542757026803,3.818295173845037,4.7076265235639365
2012-06-15,22.82,22.86,22.55,22.61,39291300.0,3.3209735303514245,3315240.7167391498,36117034.07925746,1.9575347433628048,71543865.40415427,7.560494004599536,9.179161028184042,8.657827259455129
2012-06-18,22.57,22.72,22.525,22.62,23087200.0,1.5176095123055915,2631847.5883202692,22107429.563336328,1.5463947516772631,63337529.13067743,7.88536637851792,11.904810465550504,6.836404737742101
2012-06-19,22.72,22.82,22.64,22.71,22410000.0,1.1683759321419012,3743790.8322185352,38596221.53381607,0.5283479028865675,62972723.22434567,7.998938596702997,9.699889479954441,2.326498911873921
2012-06-20,22.76,22.79,22.53,22.67,21824000.0,1.7553206985342502,4503873.83275734,25026042.87493632,1.9892763108779659,56218843.0711801,8.003142327852592,17.996747848889793,8.774928587904569
2012-06-21,22.76,22.94,22.57,22.6,25415900.0,4.051641784915994,3706640.9449865054,27612267.689014703,1.0473829404215107,65390871.00520179,7.924489413667191,13.423891824941128,4.634437789475711
2012-06-22,22.66,22.85,22.61,22.725,25713200.0,2.509195526399779,2729726.1791083217,40436540.58775714,1.384886879913957,55637523.15976445,8.27872085351402,6.750642214766496,6.09411168278969
2012-06-25,22.05,22.56,22.05,22.47,27249800.0,1.564900953849861,3107784.286843085,17537224.054209765,0.5882724428061754,82776610.40486293,8.606853765921155,17.721073057152793,2.6180349034542743
2012-06-26,22.53,22.61,22.41,22.435,23660900.0,1.5083434942008247,3570623.513677571,49872677.40063636,1.6281256957359016,79937723.08264035,8.884501929016583,7.159478295087504,7.257079098443957
2012-06-27,22.44,22.71,22.44,22.61,20807100.0,3.6702896756721213,2550303.889913151,18968076.75962168,1.0550477114097105,68601825.67711566,8.519039445607369,13.445242352361806,4.666287976159711
2012-06-28,22.63,22.7,22.26,22.53,23016600.0,2.1882218846392463,3924453.7855664883,23674664.07170233,0.34457622382221,69020069.36368093,8.585074604691298,16.576597554586968,1.529410669428362
2012-06-29,22.83,23.0,22.71,23.0,32583200.0,3.2254328489673747,2903796.82217737,37425122.9376653,0.5970573925633353,99079060.92918582,8.746952428209344,7.758950657326869,2.59590170679711
2012-07-02,22.85,23.09,22.85,22.995,23181800.0,4.290779250241792,2652862.840227129,22737716.512753382,0.6603238085584533,55784417.22170365,8.572946378417324,11.667235092579158,2.8715973409804447
2012-07-03,22.94,23.0,22.76,22.87,15620200.0,2.729892183492465,2898119.239242562,24395785.002841905,1.9579134972615928,84562688.73498616,8.668901530498827,11.879590014852793,8.561055956543912
2012-07-05,22.81,22.89,22.57,22.67,24559000.0,2.3116669446749643,1270113.3669366026,25998454.043431066,0.9585273846824554,82382510.32800464,8.775081305930108,4.885341893078898,4.228175494849825
2012-07-06,22.57,22.6,22.37,22.54,18983800.0,2.2701175316609907,3586340.0427809665,36335361.72781551,0.6695610458636899,52834207.37648181,8.597971408415532,9.8701096459308,2.9705459000163708
2012-07-09,22.55,22.68,22.45,22.65,22597400.0,2.058571184478663,1828382.2608814319,36758379.89627801,1.835495271377719,89896619.73998702,8.976004920372677,4.97405561953661,8.103731882462336
2012-07-10,22.72,22.77,22.39,22.44,24714900.0,1.3080036551739531,2288310.935712377,26089082.043188907,1.8541138216580964,75530015.74108443,9.096509215526861,8.771143928805989,8.262539312201856
2012-07-11,22.39,22.4,22.0,22.34,25999500.0,2.197484781721043,4308453.487709813,16863891.157275774,1.0446564814419663,73242994.48488952,9.305199026389488,25.548394777506434,4.676170463034764
2012-07-12,22.31,22.78,22.15,22.67,43230400.0,1.3741986715410683,4139494.47274643,32981648.22314171,1.0783409346314483,99187451.25294626,9.302628827881678,12.550902382864953,4.756686963526459
2012-07-13,22.71,22.9,22.7,22.81,28156800.0,1.3710911585182268,4808909.719603761,31427642.153439656,1.7510457240413384,55508741.49000748,9.341046409653963,15.30152881379121,7.676658150115469
2012-07-16,22.72,23.18,22.71,23.13,29287300.0,3.669925785089343,2859666.550676387,11512157.118136752,1.5291802312621783,66845705.0881047,9.510100440153728,24.84040585383554,6.611241812633716
2012-07-17,23.15,23.73,23.1,23.62,41104200.0,3.687968912242548,3884848.4049201203,41146163.63518116,1.6207626851209953,93013223.67090169,9.460919188278075,9.441581089709327,6.861823391706161
2012-07-18,23.53,23.77,23.48,23.67,34895900.0,1.7597122436446107,1071766.2152707516,48956602.55987246,1.5520847312581991,53178570.57938595,9.436437511008211,2.189216896658655,6.557180951661171
2012-07-19,23.6,23.83,23.46,23.795,107223500.0,4.378701054342633,3948410.0949660107,39567498.429128915,1.005095609937078,50894588.13805911,8.894339500222383,9.978922731337644,4.22397818843067
2012-07-20,23.69,23.87,23.63,23.7,112295700.0,1.5390482159579193,4065287.7220318145,43942121.897702,0.5755576778265807,57357690.82222889,8.949377058253878,9.251459753117688,2.4285134085509736
2012-07-23,23.47,23.67,23.38,23.6,104776100.0,4.940269210714288,4774646.820346764,34015783.665835455,1.6023891274489748,99147800.0509147,8.821931124794187,14.036562753491086,6.789784438343113
2012-07-24,23.4,23.53,23.07,23.375,36630600.0,1.8402059110536788,4512575.029864209,18236182.899105057,0.13815740268909754,53608934.81869252,8.943519721262373,24.74517312548814,0.5910477120389199
2012-07-25,23.39,23.505,23.1,23.33,28701600.0,2.8800042778773918,4930825.706420207,23430644.131849,1.8970915416995526,59774136.65771689,8.746025761832717,21.044345510407005,8.13155397213696
2012-07-26,23.54,23.69,23.43,23.485,25498100.0,1.714586299298154,2599114.8771949206,13598187.435020486,0.7831419617585896,80380292.9594756,8.732420691067063,19.11368621454073,3.3346474846011906
2012-07-27,23.67,23.94,23.51,23.825,34561000.0,3.1439679888617857,2416680.192693618,25639575.044507,1.2971225207809418,70530936.96038276,8.838307685814222,9.425585987671685,5.444375743046975
2012-07-30,23.77,23.84,23.57,23.71,29690700.0,2.304641352965704,4246453.330061242,39548609.886769906,1.4872657575019748,55895735.530092515,8.841054216075058,10.737301114297312,6.272736218903309
2012-07-31,23.91,24.485,23.9,24.04,55303100.0,1.5357731488541364,4136232.1638466325,39659115.863788664,0.32553500322391027,86105758.47507507,9.14079890227131,10.429461357768895,1.3541389485187616
2012-08-01,23.92,24.18,23.73,23.94,42545900.0,1.9465987670646716,2859045.4133264627,41655357.78294194,1.2617150891219864,68989037.66894764,9.579802354496266,6.863571856048864,5.270322009699191
2012-08-02,23.81,24.0,23.63,23.92,30123500.0,2.5723661746176507,4234022.894885059,35977856.81358965,1.9550380412635044,98774011.82902688,9.630172847617674,11.768413323846943,8.173235958459465
2012-08-03,24.1,24.33,24.09,24.28,33075100.0,1.8848306172536766,4341677.764752283,42608797.267396584,0.7846043343996038,53440150.969329394,9.743724398080886,10.18962759616416,3.231484079075798
2012-08-06,24.24,24.37,24.2,24.26,25840100.0,4.850012665909045,3517907.714507608,17799215.371841207,0.8250867420413353,69495386.2779635,9.301528621552812,19.7643977052664,3.4010170735421896
2012-08-07,24.0,24.05,23.73,23.74,56374400.0,4.577486748600887,4694758.994380914,20468089.873034492,1.46299841234398,60004256.36175847,8.898842562697801,22.93696687625934,6.162588089064786
2012-08-08,23.71,23.9,23.7,23.83,30333000.0,3.636525721993067,1528815.7275443152,20206432.37456833,1.9584431268116596,70895564.9548991,8.56442482016855,7.5659854209022654,8.218393314358623
2012-08-09,23.83,24.06,23.72,23.87,24557800.0,3.634686736543498,3808948.6685972805,13138631.502895843,1.2634555150882303,99448583.8565652,8.382481289821905,28.99045207073326,5.293068768698074
2012-08-10,23.86,23.94,23.75,23.94,19814200.0,1.778637459549536,2977249.7029220527,22420534.9236044,0.8028664052981708,86231487.48730722,8.346935509891674,13.279119847348497,3.3536608408444892
2012-08-13,23.81,23.87,23.66,23.72,23039500.0,3.1548157116923963,3282841.0185590684,22445019.35257373,0.3015395319350933,95356286.52962318,8.119384480504097,14.626144745037303,1.2712459187820122
2012-08-14,23.85,24.08,23.83,23.98,23737200.0,3.1203406894720507,2554035.7770871883,34501920.84498245,0.2591855501239086,82185867.92804301,8.20664121081147,7.402590100888881,1.080840492593447
2012-08-15,23.98,24.18,23.97,24.04,17845300.0,4.912855672978896,1671943.1558600606,42772294.915939346,1.219174811762163,54017336.25829162,8.051548372288403,3.9089395580619204,5.071442644601344
2012-08-16,24.07,24.08,23.83,24.02,21251900.0,2.8724948789134985,2381829.407779037,13834079.329324309,0.3525879107261113,87300663.37402181,7.915360774595206,17.21711543702252,1.4678930504833942
2012-08-17,24.07,24.07,23.67,23.79,29214000.0,1.7282819366793514,1464336.0881352532,10915336.647892037,1.4895874357180416,50134336.81697605,8.261647172566645,13.415400141763332,6.26140157931081
2012-08-20,23.71,23.98,23.71,23.91,23228100.0,3.7153150094850735,3406759.0994266127,16806808.088496186,1.580432762005423,84962630.48367076,7.978443184713276,20.270113643758737,6.609923722314609
2012-08-21,23.9,23.97,23.65,23.69,21270600.0,3.8102246592458218,1356401.641484876,41462360.94205616,0.5090910531399794,96157991.71410039,8.126232645354838,3.271404740748974,2.148970253862302
2012-08-22,23.59,23.78,23.59,23.7,19237300.0,2.441933824808494,3360490.896519658,18592262.819848463,0.9180851767334605,61912624.35544263,8.052863204843602,18.074674014031864,3.873777117018821
2012-08-23,23.77,23.83,23.7,23.74,21102600.0,4.024737356078452,4875539.124581371,45236741.6636257,0.1703728279267146,98045421.68334594,7.913844516420239,10.777830023292175,0.717661448722471
2012-08-24,23.72,24.099,23.72,24.01,23084700.0,2.778720849901128,4655240.065717321,41322480.30536763,1.5571481132322598,84615705.74368379,7.791277733572626,11.26563563299133,6.485414882266804
2012-08-27,23.92,24.01,23.87,23.89,19340300.0,4.6111675353126245,2583033.055351321,18009422.873070605,1.150741769750495,54646836.046300754,7.618779069687374,14.342675351433481,4.8168345322331305
2012-08-28,23.83,24.02,23.82,23.85,18304200.0,3.301422944247564,4832032.784474321,25527619.89774885,0.6624256435198907,51404436.709987774,7.507337230336252,18.928645928719867,2.7774660105655795
2012-08-29,23.91,24.11,23.8,23.96,18369600.0,2.0631823949893238,3240919.2631460214,48697937.0868037,0.16261910657897663,67408495.42167151,7.447419691169684,6.655146926181097,0.6787107954047439
2012-08-30,23.87,23.99,23.81,23.84,19749200.0,2.8364656801676555,4812530.819584208,39085907.39910893,1.9874353097569182,67261119.89058724,7.348934014809489,12.312700765631764,8.336557507369623
2012-08-31,23.88,24.07,23.75,23.86,26231800.0,2.9387978846197043,2982491.8900140896,15302369.600157913,0.5708512814591354,69009048.67977798,7.3088471541207864,19.490392455187543,2.392503275184977
2012-09-04,23.79,23.9,23.74,23.775,34772400.0,2.4460827342791744,1806290.623307094,20846072.23613033,1.4759238803035353,97727416.22271344,7.242303355479433,8.664896690593052,6.207881725777225
2012-09-05,23.91,23.95,23.72,23.92,23626200.0,3.7046044285904673,2381383.701678248,48051153.726599485,0.6640474010548806,52011003.790594086,7.359141898044907,4.955934492702919,2.7761178973866243
2012-09-06,24.1,24.38,24.09,24.34,23554300.0,1.055040827709715,3089855.955610826,27648345.276900537,0.8027119636816767,57349305.37286082,7.769916017186108,11.17555472005885,3.297912751362682
2012-09-07,24.31,24.36,24.13,24.24,22801400.0,3.621554381149293,2608254.557245776,23053760.303891364,1.7668240527386032,91868434.39611235,7.778069618158993,11.313792296198704,7.288878105357274
2012-09-10,24.2,24.26,24.1,24.1,17110800.0,3.284858061945677,4166773.511355617,29788121.17671358,1.7092003102005493,53824592.79612525,7.824034123354138,13.988037334200623,7.092117469711823
2012-09-11,24.08,24.23,24.06,24.17,20128600.0,3.0242365189156395,3670617.6920490507,24768340.048863657,1.4069849297196226,56286550.26135621,7.678640292247123,14.819796905273247,5.821203681090702
2012-09-12,24.16,24.21,24.07,24.07,19959900.0,2.8815556682408285,2577591.161076802,43552803.70431051,1.0573938648641008,91336857.30325443,7.7162054304227,5.918312810758708,4.3929948685671
2012-09-13,24.04,24.26,23.85,24.25,30907900.0,2.9088150022119037,1718185.600930341,15364246.908434462,0.22282149270165444,93581416.85725749,7.745486632656593,11.18301216564747,0.9188515162954822
2012-09-14,24.18,24.18,23.63,23.8,59029500.0,2.3410215900659064,1728678.3898241688,45053296.17689722,0.6746819939062192,58648639.99119833,8.060920906170669,3.8369631891897265,2.83479829372361
2012-09-17,23.68,24.05,23.68,24.02,28379500.0,2.9665398647963954,1886395.804825788,19778364.168044064,0.28204894007099957,93407344.53796272,8.04878848172702,9.53767353456683,1.174225395799332
2012-09-18,23.98,24.09,23.9124,24.01,25092900.0,1.9196530869707145,2840983.4712886503,14659177.467772909,1.7679471436822658,67213714.79232457,8.02772288439481,19.380237926270674,7.363378357693734
2012-09-19,24.04,24.38,24.02,24.16,27535000.0,1.8454574577859666,3842140.753193338,27422837.156683654,1.4175452867332958,76562598.80356392,8.278696143604737,14.010733941352632,5.867323206677549
2012-09-20,24.13,24.41,24.04,24.41,27193600.0,3.828583364043349,1117944.7193262547,39653977.3719762,1.7762036947609634,87648223.45559192,8.288034724299802,2.8192499048438853,7.276541150188296
2012-09-21,24.46,24.66,24.39,24.515,45423300.0,1.159058886082196,2388831.205419963,28157385.140991874,1.9374920535928746,63168053.0297685,8.48029560407067,8.483853147081732,7.9032920807378115
2012-09-24,24.45,24.84,24.45,24.75,26494000.0,4.012065740034812,3747673.924306596,21152206.20912873,0.9379321908761314,82568550.19336885,8.499067315512432,17.717650287889118,3.7896250136409346
2012-09-25,24.84,25.15,24.8,24.84,34225600.0,3.3056056603356128,2400363.7200259324,40048973.292432934,0.23608240036027706,53791170.66016986,8.438323285607098,5.993571177215347,0.9504122397756726
2012-09-26,24.91,24.99,24.79,24.83,28979600.0,2.128506382216006,3232157.9593879012,20470945.33327635,0.8224060331168157,69090660.43157119,8.818526786272065,15.78900195749093,3.3121467302328464
2012-09-27,24.87,25.02,24.86,24.96,23091300.0,3.9607676784902157,2909934.4910105895,26046566.083278816,1.8866530825942136,95144678.2718642,8.737739374198187,11.17204656347651,7.5587062603934845
2012-09-28,25.0,25.0,24.76,24.85,25329300.0,2.8461329291415116,1565371.7683366318,32544997.777801026,0.6012786242086661,76765898.47866413,8.636897605366496,4.809869028180955,2.4196322905781327
2012-10-01,24.8,25.15,24.8,25.035,22820800.0,1.2036385886586674,4636755.951248033,12829600.44540859,0.8872212254293278,93041666.53373313,8.903486546935563,36.14107836777893,3.5439234089447886
2012-10-02,25.18,25.41,24.97,25.12,30493000.0,1.9219550003488144,4610998.990621917,24179711.608030718,1.8797186078028594,55225348.995870486,9.086460248076946,19.069702175812893,7.4829562412534205
2012-10-03,25.11,25.35,25.04,25.32,22233000.0,3.5176123075113512,3230600.4998415974,48132347.60997174,1.4636014487984799,88907140.93516651,8.943845325580261,6.711911344985598,5.780416464448972
2012-10-04,25.42,25.47,25.31,25.35,25017400.0,1.0480036804818056,1421070.5937532175,34472100.860183075,0.6197608184873297,86833618.7508302,9.403683249253614,4.122378846351723,2.444815852021024
2012-10-05,25.46,25.59,25.37,25.52,24666400.0,1.6239034650294721,1425357.542725307,39266621.49023442,0.16835099397661896,74897760.97097111,9.328354616713362,3.629946984564975,0.6596825782782875
2012-10-08,25.46,25.52,25.21,25.4,18790000.0,4.583431624664685,2500136.8343346915,27104651.290906657,0.45046455567269983,63784063.64679011,9.18961305336453,9.224014017009187,1.7734825026484244
2012-10-09,25.31,25.49,25.26,25.31,21102700.0,2.918143947417246,3380845.5352947684,10554573.995975329,1.8739871330742188,69821734.69923386,9.27147892734028,32.03204162085512,7.4041372306369775
2012-10-10,25.34,25.4,25.01,25.16,21456700.0,1.462615361236328,2539679.427419359,33094308.589222737,0.23205915992204726,72045101.65277876,9.55591558065795,7.674067039570705,0.9223337039826998
2012-10-11,25.28,25.39,25.0,25.12,22868900.0,3.596862923982504,3904375.878975638,24662935.57658977,1.7038977023143682,65983181.77753707,9.450914012131799,15.830945455989024,6.783032254436179
2012-10-12,25.16,25.24,25.03,25.12,23160400.0,1.1457594025615006,4653837.988996027,43489403.62318152,0.36223021102042297,75014515.54905191,9.779635902592734,10.701084864993073,1.4419992476927666
2012-10-15,25.17,25.62,25.14,25.57,30911000.0,3.558373204528968,1734244.6063236396,44700832.72784188,0.40709581012538454,85210053.62710002,9.593847462695571,3.8796695732325066,1.5920837314250469
2012-10-16,25.69,25.925,25.65,25.8,25743400.0,1.0678345816482988,1676176.2169111972,20431800.925733633,0.5028359636943565,66398553.43478495,9.973607823750962,8.203761494171918,1.9489766034664977
2012-10-17,25.86,25.93,25.72,25.84,21704300.0,1.181363829714941,4945319.347516464,16317784.630004777,1.547559997637255,99079138.09044895,10.150691283273655,30.30631583666769,5.989009278781946
2012-10-18,25.69,26.09,25.68,26.035,27315700.0,1.4970136200764985,3928414.6377708837,37221364.980062366,0.28338941928404726,98834592.5388491,10.255640600845044,10.554192840254892,1.0884940245210188
2012-10-19,25.95,26.0,25.6,25.76,40290000.0,3.1512123351703174,4140885.3668765584,21569487.410320703,1.0319803837705712,80276857.92311656,10.418676491259445,19.19788490149841,4.006135030165261
2012-10-22,25.68,25.74,25.37,25.6,24345100.0,1.3473888347723082,1461177.759380999,38185274.351827666,0.5554712442934538,84037079.01210523,10.401503823430735,3.8265477574369253,2.169809548021304
2012-10-23,25.3,25.36,25.02,25.19,27384000.0,2.7701426281708206,2221524.7946170727,36352429.80008921,0.8220970124056451,83187744.34712039,10.66953890182325,6.111076499793202,3.263584805103792
2012-10-24,25.27,25.55,25.21,25.31,27934200.0,1.3529952107127934,2899689.255876036,28047885.290316682,1.862525102350103,54000891.833243616,11.114439192409924,10.338352520562866,7.358850661201513
2012-10-25,25.47,25.66,25.36,25.61,26028000.0,3.9213572123133673,4999346.110582033,33261690.129703727,0.5314780743209295,84707682.5905363,10.72901493129097,15.030342989448576,2.0752755732953125
